2015-06-avon-and-somerset-street.csv:,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.576708,51.422711,On or near Airport Road,E01014583,Bristol 044B,Anti-social behaviour,,
2015-06-avon-and-somerset-street.csv:873aa08f2b52ff2ea750f5bc6ad24f8a4de483d1c08d144d1a97724f7f0dddcf,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Other theft,Investigation complete; no suspect identified,
2015-06-avon-and-somerset-street.csv:26f10658f18690b7e6e64fcad092825b9038b5e3f235eccf44eba9b2bb55212a,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Other theft,Investigation complete; no suspect identified,
2015-06-avon-and-somerset-street.csv:ddb5af178c6f7c1947c76971bcaf130508d95a4a954701734f9f643dc231a487,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Other theft,Investigation complete; no suspect identified,
2015-06-avon-and-somerset-street.csv:78ce358bf509b4821179570e36bc41299074a88100a8c14fb4b03ec0f048d54d,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Other theft,Investigation complete; no suspect identified,
2015-06-avon-and-somerset-street.csv:b5eb66255fa20fbcbde1b0df1b79475d3a378b023f3c61de28028a94c14c25cb,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Other theft,Offender given a caution,
2015-06-avon-and-somerset-street.csv:b3b778c8d4caa0466b077d725aed9201c4754838042f04122440fab213433829,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Other theft,Investigation complete; no suspect identified,
2015-06-avon-and-somerset-street.csv:746d9dc36db99ac5a8be38f2313ee1086dd789e0a0ed9350a54f797f7ede64db,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Other theft,Investigation complete; no suspect identified,
2015-06-avon-and-somerset-street.csv:3453444033553843e37f859ec4a4899a7209dfd951fa2d2fa327da7f34507f49,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Shoplifting,Offender given penalty notice,
2015-06-avon-and-somerset-street.csv:1835018663799df2f4378b3595fe22fb81c0b8f59f9f518387fb6253cf3f6f28,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Theft from the person,Investigation complete; no suspect identified,
2015-06-avon-and-somerset-street.csv:b81e4f3c4ed94ebe7ce4ff945ad8b013776a2635ab30767357908cf76c41a29f,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Theft from the person,Investigation complete; no suspect identified,
2015-06-avon-and-somerset-street.csv:e8b536e09862d30d147af9d62b69a6d6738a9bc7a64b227e9084e43b4c1ee9f7,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Vehicle crime,Investigation complete; no suspect identified,
2015-06-avon-and-somerset-street.csv:5ffbc5c1a3a341c7aa9b596fbb86c5899067b2a30a05508b814b8e26d1437451,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Vehicle crime,Investigation complete; no suspect identified,
2015-06-avon-and-somerset-street.csv:ad233b4207d1862195e958ba557f5dba39c0b608026f36b98d2a6fc6caad94d4,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Vehicle crime,Investigation complete; no suspect identified,
2015-06-avon-and-somerset-street.csv:9aceea3b22cc3970dc18ec74d3c72133e2d6c3d294af746d199dc60d821309e6,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Vehicle crime,Investigation complete; no suspect identified,
2015-06-avon-and-somerset-street.csv:9eb3f93c6d75f8a04de6c730f78dfe503d7729c48bffacc57bedac9ad7132041,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Vehicle crime,Investigation complete; no suspect identified,
2015-06-avon-and-somerset-street.csv:36d3f272027dde89ba1e51211ed08785e2e70ddb1682d1041b699c2acbdd5ad3,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577475,51.522236,On or near Airport/Airfield,E01014910,South Gloucestershire 018G,Vehicle crime,Investigation complete; no suspect identified,
2015-06-avon-and-somerset-street.csv:,2015-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.128160,50.933788,On or near Airport/Airfield,E01029261,Taunton Deane 014A,Anti-social behaviour,,
2015-06-bedfordshire-street.csv:d4f492abb647c6bb4fcae90f998a32c4370e59610012a8e8d577eb3485710247,2015-06,Bedfordshire Police,Bedfordshire Police,-0.300311,52.014125,On or near Airport/Airfield,E01017443,Central Bedfordshire 013E,Violence and sexual offences,Unable to prosecute suspect,
2015-06-bedfordshire-street.csv:,2015-06,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Anti-social behaviour,,
2015-06-bedfordshire-street.csv:,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2015-06-bedfordshire-street.csv:,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2015-06-bedfordshire-street.csv:,2015-06,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Anti-social behaviour,,
2015-06-bedfordshire-street.csv:,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2015-06-bedfordshire-street.csv:,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2015-06-bedfordshire-street.csv:,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2015-06-bedfordshire-street.csv:99d449d756ffa2affb7e120af95980d42345d0357ebab4bf6f775dda2ab9890d,2015-06,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:e74814bb3918252e544697e0eabac7fa51050b601fd7bf6ef4b7368e00f578f9,2015-06,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:55b56ebe96a8bf6a8e10f33d4cccca4ac4238974a6e97b17b75e3fddc226147c,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Other theft,Status update unavailable,
2015-06-bedfordshire-street.csv:d3669c281d5b0457d631d616ecc7275144d83fb7f760b9f33ec5378150acff4b,2015-06,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Unable to prosecute suspect,
2015-06-bedfordshire-street.csv:8ab9d16f6fd142fffae1328fd6657d87795165f3d83c7b7bdcddee4f384f614c,2015-06,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:7a2c6d324e66141a0f71406a0197bfdbd38d220b8722ad8d956964606cdb8bc1,2015-06,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:ec872c0fb647b565dac4916c5e14235da7d9e04c355febbbb11a9939c68ba78d,2015-06,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:48b2592107d356f43c82c17d639ea97c1712169d0b22811b8820d028c0ee36a7,2015-06,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Status update unavailable,
2015-06-bedfordshire-street.csv:cc2113a767527ac2b92081175b46707caf93ce2835a1ff9eca19db5616004cdd,2015-06,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:d3721f8c2ebaaa9d80a6938fc849e35ec0c8652ef09d0ed1c77d2fc9c030c69a,2015-06,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:c33ed74dd82bc8d7def38c89918331185e25c75525e8eadb9c3616592e2adda9,2015-06,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Status update unavailable,
2015-06-bedfordshire-street.csv:b8a95ae4a1b88396c21c1cae918f1d3fbafc9122162cd802ce14f3b9d2bdef94,2015-06,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:821c5416e0feec5ff1c6438d7c406f7a7c005912cbd9ca3cde5c9f4f69c08c05,2015-06,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:e39fe2ba0687915c384a7e1d2729a5b22963396b77630b33ea33f68d2e78f19f,2015-06,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:121a0c750accf4e93970a068ad0ec2fb627811ff52e9a0ddf66f3d2771e45d06,2015-06,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Public order,Offender fined,
2015-06-bedfordshire-street.csv:83943ab825f703fdd414f98735a5e854872ae6bbe6e1f24b1a44a8322d2f65f6,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Shoplifting,Offender fined,
2015-06-bedfordshire-street.csv:a72487a41a8da09174c81c152bd294eb227266a34f0cef5087cf328d6e3491b8,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Shoplifting,Local resolution,
2015-06-bedfordshire-street.csv:f41b99c3172c259031988b99a8d78f1d26ebed8c45546a416a00fc241241a425,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Shoplifting,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:b746f8f4225f11d104e11525c20107a8ef3606a2ee45f2a792f1e41d799e99a4,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Shoplifting,Local resolution,
2015-06-bedfordshire-street.csv:abaef109ec97cda6e93db38502ccb8c5314c94273a1b8eddbcac635119078e04,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Shoplifting,Local resolution,
2015-06-bedfordshire-street.csv:549ff17a5ee8ece73734e47b1a8215caf4935f00613f06dafac9c66c33b6afeb,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Shoplifting,Local resolution,
2015-06-bedfordshire-street.csv:7519b750a0a1de9c546649c2722644e1db06b3f65eaa131fc99a5f3e33042407,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Shoplifting,Local resolution,
2015-06-bedfordshire-street.csv:7a6d5e433f6b36f82de9a7a7a476e6a255314b1fe2b317e0f0d2ebbcd8b0f723,2015-06,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Theft from the person,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:b40de9fabb98501bbc73a33a60c9a3981ddcb850bf4caa81b9452f2f0cd4d376,2015-06,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Theft from the person,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:3c931a22b175c281b534a901d574797ee00b0b4b94358497228eeec49507f129,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Theft from the person,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:e5fbb75a280dfd78a577c2dc241fb155288bb1594e78250d429079fd2ed6a2d2,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Theft from the person,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:572caca8325130cdeeaba19e41daa1b11a7521deae4845157ba8e1183d3e2249,2015-06,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Vehicle crime,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:df631f33800938cbbaff78bfb69cc90d74978ec642db663b9438b2117308e41b,2015-06,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Violence and sexual offences,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:aa81e8af4c33db5d489383daa5b3bff988b35f310d54dea20c0366812895ee52,2015-06,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Violence and sexual offences,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:e0373ede149426633a9de5fe8bcde2be99038345f77a517a03099d2810d731d5,2015-06,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Violence and sexual offences,Local resolution,
2015-06-bedfordshire-street.csv:c2185dac2184029634dda1d83f57c70b2607338ce686fd28687e58d670437fa7,2015-06,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Other crime,Offender given a caution,
2015-06-bedfordshire-street.csv:4ffb2d015e4ba5c16e7dacbbe010968b5cb7da336e4788b44a0e27e799c653c9,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Other crime,Offender given a caution,
2015-06-bedfordshire-street.csv:2f3c284b2bd1e1e5693342e44b637ff1d5b8282165c333cbe19ed50aa33e6c6c,2015-06,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Other crime,Investigation complete; no suspect identified,
2015-06-bedfordshire-street.csv:3f98831ae93c6523ca7f1a1064a5567f0a9d5c19ec5902f67d4c35cc8aad61ae,2015-06,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Other crime,Offender given a caution,
2015-06-bedfordshire-street.csv:90fabf166c1e428d9b4c7caab191a67cb42d7b2c581284e06e190eee0bd26bfb,2015-06,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other crime,Offender given a caution,
2015-06-bedfordshire-street.csv:f769cf641d7c4a35824b392f998b990e9b68597b8b1c8264270d366701dae203,2015-06,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Other crime,Offender given a caution,
2015-06-bedfordshire-street.csv:b8004b0513f48120acf1acddf1c43bcaa369b6ef03f17243768b3cba8c59a997,2015-06,Bedfordshire Police,Bedfordshire Police,-0.404990,51.865438,On or near Airport Way,E01015790,Luton 021B,Vehicle crime,Unable to prosecute suspect,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Anti-social behaviour,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Anti-social behaviour,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
